name,ttm,06/30/2023,03/31/2023,12/31/2022,09/30/2022,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
InterestIncome,"700,000,000","316,000,000","177,000,000","137,000,000","70,000,000","30,000,000","14,000,000","14,000,000","10,000,000","13,000,000","0","4,000,000","17,000,000","19,000,000","34,000,000","41,000,000","60,000,000","59,000,000","66,000,000","93,000,000","82,000,000","80,000,000","77,000,000","117,000,000","99,000,000","94,000,000","81,000,000","113,000,000","123,000,000","122,000,000","113,000,000","139,000,000","121,000,000","119,000,000","93,000,000","122,000,000","108,000,000","104,000,000","92,000,000","112,000,000","94,000,000","102,000,000","95,000,000","108,000,000","108,000,000",,"81,000,000","126,000,000","533,000,000","117,000,000","105,000,000","105,000,000","100,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"1,450,000,000","508,000,000","318,000,000","313,000,000","311,000,000","293,000,000","322,000,000","315,000,000","325,000,000","316,000,000","336,000,000","347,000,000","416,000,000","372,000,000","390,000,000","415,000,000","409,000,000","389,000,000","361,000,000","370,000,000","310,000,000","326,000,000","310,000,000","329,000,000","320,000,000","312,000,000","309,000,000","297,000,000","291,000,000","292,000,000","306,000,000","335,000,000","278,000,000","278,000,000","309,000,000","353,000,000","343,000,000","343,000,000","321,000,000","347,000,000","340,000,000","356,000,000","391,000,000","373,000,000","382,000,000","293,000,000","390,000,000","396,000,000","0","404,000,000","458,000,000","460,000,000","428,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-750,000,000","-192,000,000","-141,000,000","-176,000,000","-241,000,000","-263,000,000","-308,000,000","-301,000,000","-315,000,000","-303,000,000","-336,000,000","-343,000,000","-399,000,000","-353,000,000","-356,000,000","-374,000,000","-349,000,000","-330,000,000","-295,000,000","-277,000,000","-228,000,000","-246,000,000","-233,000,000","-212,000,000","-221,000,000","-218,000,000","-228,000,000","-184,000,000","-168,000,000","-170,000,000","-193,000,000","-196,000,000","-157,000,000","-159,000,000","-216,000,000","-231,000,000","-235,000,000","-239,000,000","-229,000,000","-235,000,000","-246,000,000","-254,000,000","-296,000,000","-265,000,000","-274,000,000","-293,000,000","-309,000,000","-270,000,000","533,000,000","-287,000,000","-353,000,000","-355,000,000","-328,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"24,221,000,000","2,777,000,000","6,588,000,000","5,544,000,000","9,312,000,000","11,740,000,000","9,372,000,000","4,142,000,000","8,161,000,000","6,925,000,000","6,019,000,000","525,000,000","2,592,000,000","4,325,000,000","4,275,000,000","-1,093,000,000","11,136,000,000","4,530,000,000","4,684,000,000","-576,000,000","3,849,000,000","4,020,000,000","4,437,000,000","1,282,000,000","3,905,000,000","4,127,000,000","4,260,000,000","1,074,000,000","1,895,000,000","2,702,000,000","3,867,000,000","-19,000,000","2,975,000,000","3,817,000,000","3,391,000,000","2,156,000,000","3,930,000,000","4,346,000,000","3,168,000,000","3,408,000,000","3,913,000,000","5,713,000,000","4,312,000,000","3,709,000,000","4,255,000,000","5,338,000,000","4,806,000,000","3,454,000,000","3,669,000,000","4,574,000,000","4,012,000,000","1,289,000,000","1,939,000,000","4,860,000,000","3,959,000,000","-164,000,000","4,164,000,000","3,508,000,000","4,357,000,000","4,064,000,000","3,822,000,000","3,348,000,000","3,800,000,000","2,576,000,000","831,000,000","2,183,000,000","4,746,000,000","2,597,000,000","3,867,000,000","3,505,000,000","4,461,000,000","3,639,000,000","3,731,000,000","3,384,000,000","4,169,000,000","4,695,000,000","4,424,000,000","3,615,000,000","5,111,000,000","2,793,000,000","2,606,000,000","1,891,000,000","3,494,000,000","3,322,000,000","3,198,000,000","2,579,000,000","3,177,000,000","2,763,000,000","2,839,000,000","2,586,000,000","2,788,000,000","2,297,000,000","2,288,000,000","1,925,000,000","1,450,000,000","1,306,000,000","1,017,000,000","1,071,000,000","1,156,000,000","796,000,000","983,000,000","973,000,000","957,000,000","835,000,000","885,000,000","697,000,000","930,000,000","801,000,000","835,000,000","574,000,000","809,000,000","673,800,000","691,400,000","536,400,000","630,900,000","502,900,000","506,900,000","397,200,000","565,500,000","-345,600,000","448,200,000","553,700,000","487,800,000","357,200,000","403,000,000","274,400,000","408,800,000","260,800,000","373,400,000","246,600,000","372,700,000","210,600,000","328,500,000","209,300,000","305,400,000","-3,209,300,000","1,438,500,000","1,302,700,000","1,436,300,000","-3,005,300,000","1,382,900,000","1,336,400,000","1,297,900,000","-2,703,800,000","1,297,900,000","1,227,100,000","1,119,600,000","-2,353,400,000","1,163,100,000","1,117,900,000","1,032,100,000","-2,086,600,000","1,012,800,000"
EBITDA,"29,983,000,000","3,961,000,000","7,691,000,000","6,674,000,000","10,134,000,000","12,562,000,000","10,207,000,000","5,099,000,000","9,142,000,000","7,856,000,000","6,891,000,000","1,381,000,000","3,490,000,000","5,230,000,000","5,160,000,000","-61,000,000","12,348,000,000","5,714,000,000","5,867,000,000","677,000,000","5,102,000,000","5,211,000,000","5,633,000,000","2,469,000,000","5,082,000,000","5,335,000,000","5,446,000,000","2,195,000,000","2,863,000,000","3,663,000,000","4,873,000,000","961,000,000","3,912,000,000","4,689,000,000","4,331,000,000","3,104,000,000","4,902,000,000","5,347,000,000","4,285,000,000","4,531,000,000","5,030,000,000","6,853,000,000","5,546,000,000","4,945,000,000","5,483,000,000","6,629,000,000","6,226,000,000","4,871,000,000","5,066,000,000","5,969,000,000","5,388,000,000","3,283,000,000","3,095,000,000","6,267,000,000","5,368,000,000","1,610,000,000","4,758,000,000","4,091,000,000","4,935,000,000","5,242,000,000","5,018,000,000","4,577,000,000","5,287,000,000","3,692,000,000","2,203,000,000","3,624,000,000","6,017,000,000","3,864,000,000","5,199,000,000","4,848,000,000","5,812,000,000","5,072,000,000","5,098,000,000","4,794,000,000","5,535,000,000","6,006,000,000","5,689,000,000","4,871,000,000","6,372,000,000","4,544,000,000","3,711,000,000","2,844,000,000","3,763,000,000","3,547,000,000","3,473,000,000","2,844,000,000","3,448,000,000","3,059,000,000","3,089,000,000","2,854,000,000","3,042,000,000","2,558,000,000","2,522,000,000","2,251,000,000","1,597,000,000","1,467,000,000","1,154,000,000","1,187,000,000","1,284,000,000","841,000,000","1,159,000,000","1,107,000,000","1,091,000,000","965,000,000","1,013,000,000","827,000,000","1,044,000,000","922,000,000","937,000,000","680,000,000","910,000,000","781,600,000","776,700,000","626,900,000","746,500,000","581,300,000","581,000,000","466,900,000","636,600,000","-278,600,000","514,200,000","616,800,000","549,900,000","422,000,000","471,900,000","338,900,000","474,500,000","320,500,000","434,800,000","308,700,000","434,000,000","266,900,000","385,200,000","265,200,000","362,500,000","-3,209,300,000","1,438,500,000","1,302,700,000","1,436,300,000","-3,005,300,000","1,382,900,000","1,336,400,000","1,297,900,000","-2,703,800,000","1,297,900,000","1,227,100,000","1,119,600,000","-2,353,400,000","1,163,100,000","1,117,900,000","1,032,100,000","-2,086,600,000","1,012,800,000"
ReconciledCostOfRevenue,"22,311,000,000","3,237,000,000","4,886,000,000","9,648,000,000","6,063,000,000","8,648,000,000","9,984,000,000","9,736,000,000","9,973,000,000","7,049,000,000","4,211,000,000","2,919,000,000","2,529,000,000","2,281,000,000","2,378,000,000","2,608,000,000","2,602,000,000","2,576,000,000","2,433,000,000","3,075,000,000","2,694,000,000","2,916,000,000","2,563,000,000","3,259,000,000","2,847,000,000","2,663,000,000","2,470,000,000","3,218,000,000","3,085,000,000","3,174,000,000","2,851,000,000","3,410,000,000","2,219,000,000","2,180,000,000","1,838,000,000","2,701,000,000","2,368,000,000","2,462,000,000","2,045,000,000","2,794,000,000","2,287,000,000","2,242,000,000","2,652,000,000","3,172,000,000","2,665,000,000","2,752,000,000","2,974,000,000","3,908,000,000","3,679,000,000","3,805,000,000","3,693,000,000","3,720,000,000","3,896,000,000","3,795,000,000","4,306,000,000","3,283,000,000","1,789,000,000","1,756,000,000","1,408,000,000","1,142,000,000","1,547,000,000","1,723,000,000","1,278,000,000","2,265,000,000","4,020,000,000","1,451,000,000","1,431,000,000","1,765,000,000","1,428,000,000","1,270,000,000","1,450,000,000","1,745,000,000","1,377,000,000","1,530,000,000","1,707,000,000","1,913,000,000","1,218,000,000","1,326,000,000","1,794,000,000","2,622,000,000","2,871,000,000","1,659,000,000","800,000,000","106,000,000","1,043,000,000","949,000,000","940,000,000","1,218,000,000","950,000,000","906,000,000","995,000,000","1,210,000,000","1,194,000,000","829,000,000","343,000,000","535,000,000","672,000,000","360,000,000","418,000,000","648,000,000","298,000,000","452,000,000","411,000,000","543,000,000","418,000,000","380,000,000","431,000,000","499,000,000","420,000,000","415,000,000","412,000,000","459,600,000","450,400,000","538,000,000","435,900,000","467,900,000","401,900,000","395,700,000","361,100,000","408,100,000","370,400,000","374,000,000","361,300,000","457,600,000","452,600,000","429,900,000","420,300,000","553,400,000","483,100,000","456,100,000","463,900,000","597,900,000","515,300,000","477,400,000","444,000,000",,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"5,762,000,000","1,184,000,000","1,103,000,000","1,130,000,000","822,000,000","822,000,000","835,000,000","957,000,000","981,000,000","931,000,000","872,000,000","856,000,000","898,000,000","905,000,000","885,000,000","1,032,000,000","1,212,000,000","1,184,000,000","1,183,000,000","1,253,000,000","1,253,000,000","1,191,000,000","1,196,000,000","1,187,000,000","1,177,000,000","1,208,000,000","1,186,000,000","1,121,000,000","968,000,000","961,000,000","1,006,000,000","980,000,000","937,000,000","872,000,000","940,000,000","948,000,000","972,000,000","1,001,000,000","1,117,000,000","1,123,000,000","1,117,000,000","1,140,000,000","1,234,000,000","1,236,000,000","1,228,000,000","1,291,000,000","1,420,000,000","1,417,000,000","1,397,000,000","1,395,000,000","1,376,000,000","1,994,000,000","1,156,000,000","1,407,000,000","1,409,000,000","1,774,000,000","594,000,000","583,000,000","578,000,000","1,178,000,000","1,196,000,000","1,229,000,000","1,487,000,000","1,116,000,000","1,372,000,000","1,441,000,000","1,271,000,000","1,267,000,000","1,332,000,000","1,343,000,000","1,351,000,000","1,433,000,000","1,367,000,000","1,410,000,000","1,366,000,000","1,311,000,000","1,265,000,000","1,256,000,000","1,261,000,000","1,751,000,000","1,105,000,000","953,000,000","269,000,000","225,000,000","275,000,000","265,000,000","271,000,000","296,000,000","250,000,000","268,000,000","254,000,000","261,000,000","234,000,000","326,000,000","147,000,000","161,000,000","137,000,000","116,000,000","128,000,000","45,000,000","176,000,000","134,000,000","134,000,000","130,000,000","128,000,000","130,000,000","114,000,000","121,000,000","102,000,000","106,000,000","101,000,000","107,800,000","85,300,000","65,300,000","115,600,000","78,400,000","74,100,000","68,400,000","71,100,000","67,000,000","66,000,000","63,100,000","62,100,000","64,800,000","68,900,000","64,500,000","65,700,000","59,700,000","61,000,000","62,100,000","61,300,000","56,300,000","56,700,000","54,700,000","57,100,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"21,494,000,000","2,329,000,000","5,542,000,000","4,993,000,000","8,629,000,000","9,872,000,000","7,873,000,000","3,580,000,000","8,155,000,000","5,539,000,000","4,868,000,000","337,000,000","2,194,000,000","3,426,000,000","3,401,000,000","-337,000,000","7,676,000,000","5,046,000,000","3,884,000,000","-394,000,000","4,103,000,000","3,872,000,000","3,562,000,000","12,273,000,000","2,840,000,000","3,071,000,000","3,121,000,000","758,000,000","1,320,000,000","2,018,000,000","3,016,000,000","-169,000,000","2,122,000,000","2,625,000,000","2,371,000,000","1,249,000,000","2,669,000,000","2,912,000,000","2,256,000,000","2,625,000,000","2,579,000,000","3,536,000,000","2,746,000,000","1,484,000,000","3,104,000,000","3,187,000,000","1,794,000,000","1,482,000,000","2,423,000,000","2,580,000,000","2,212,000,000","2,895,000,000","871,000,000","2,476,000,000","2,024,000,000","759,000,000","2,876,000,000","2,258,000,000","2,728,000,000","226,000,000","2,253,000,000","2,759,000,000","2,788,000,000","2,711,000,000","796,000,000","1,345,000,000","3,361,000,000","1,489,000,000","3,239,000,000","2,290,000,000","4,108,000,000","2,749,000,000","1,602,000,000","3,472,000,000","272,000,000","2,871,000,000","3,298,000,000","2,844,000,000","2,318,000,000","614,000,000","2,239,000,000","-3,674,000,000","2,460,000,000","2,501,000,000","2,350,000,000","1,957,000,000","2,373,000,000","1,957,000,000","2,072,000,000","1,792,000,000","1,930,000,000","1,412,000,000","1,361,000,000","1,150,000,000","1,180,000,000","954,000,000","701,000,000","729,000,000","815,000,000","306,000,000","515,000,000","628,000,000","692,000,000","558,000,000","596,000,000","457,000,000","602,000,000","504,000,000","514,000,000","394,000,000","517,000,000","405,600,000","419,100,000","316,300,000","420,400,000","334,000,000","336,500,000","257,200,000","370,700,000","288,900,000","-214,200,000","253,800,000","329,000,000","297,100,000","297,500,000","203,800,000","295,100,000","900,000","274,700,000","179,100,000","267,400,000","154,800,000","243,300,000","151,200,000","251,900,000",,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-2,958,000,000","-249,000,000","-705,000,000","-888,000,000","-1,115,000,000","-745,000,000","-1,314,000,000","-469,000,000","-218,000,000","511,000,000","596,000,000","-1,022,000,000","-980,000,000","452,000,000","-214,000,000","-3,229,000,000","7,601,000,000","11,000,000","-263,000,000","-4,088,000,000","-85,000,000","-44,000,000","242,000,000","-1,433,000,000","-311,000,000","-56,000,000","-103,000,000","-1,391,000,000","-2,068,000,000","-1,422,000,000","-588,000,000","-2,324,000,000","-1,239,000,000","-254,000,000","14,000,000","-546,000,000","-199,000,000","-46,000,000","-686,000,000","-677,000,000","-640,000,000","1,050,000,000","-428,000,000","-791,000,000","-1,264,000,000","474,000,000","-2,253,000,000","-1,161,000,000","-1,221,000,000","-66,000,000","-894,000,000","-1,174,000,000","-499,000,000","-886,000,000","-780,000,000","-2,936,000,000","-193,000,000","-459,000,000","-554,000,000","-4,211,000,000","-1,100,000,000","-558,000,000","-243,000,000","-705,000,000","-195,000,000","-564,000,000","-693,000,000","-1,320,000,000","94,000,000","-422,000,000","-34,000,000","-543,000,000","-1,534,000,000","-323,000,000","-1,259,000,000","-1,195,000,000","-473,000,000","-187,000,000","-1,982,000,000","-1,836,000,000","-137,000,000","-5,319,000,000","-304,000,000","-228,000,000","-189,000,000","-141,000,000","-53,000,000","-240,000,000","-145,000,000","-266,000,000","-269,000,000","-550,000,000","-503,000,000","-258,000,000","163,000,000","-2,000,000","-50,000,000","-43,000,000","-7,000,000","-490,000,000","-281,000,000","-73,000,000","5,000,000","-57,000,000","-73,000,000","-61,000,000","-68,000,000","-72,000,000","-86,000,000",,"-57,000,000","-97,100,000","-64,600,000","-60,900,000",,"-120,100,000","8,200,000","2,200,000","-1,300,000","762,300,000","-746,900,000","-183,000,000","-18,600,000","73,200,000","22,700,000","79,300,000","19,600,000","-258,500,000","22,600,000","30,000,000","26,200,000","39,100,000","36,800,000","28,600,000","77,500,000",,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-2,958,000,000","-249,000,000","-705,000,000","-888,000,000","-1,115,000,000","-745,000,000","-1,314,000,000","-469,000,000","-218,000,000","511,000,000","596,000,000","-1,022,000,000","-980,000,000","452,000,000","-214,000,000","-3,229,000,000","7,601,000,000","11,000,000","-263,000,000","-4,088,000,000","-85,000,000","-44,000,000","242,000,000","-1,433,000,000","-311,000,000","-56,000,000","-103,000,000","-1,391,000,000","-2,068,000,000","-1,422,000,000","-588,000,000","-2,324,000,000","-1,239,000,000","-254,000,000","14,000,000","-546,000,000","-199,000,000","-46,000,000","-686,000,000","-677,000,000","-640,000,000","1,050,000,000","-428,000,000","-791,000,000","-1,264,000,000","474,000,000","-2,253,000,000","-1,161,000,000","-1,221,000,000","-66,000,000","-894,000,000","-1,174,000,000","-499,000,000","-886,000,000","-780,000,000","-2,936,000,000","-193,000,000","-459,000,000","-554,000,000","-4,211,000,000","-1,100,000,000","-558,000,000","-243,000,000","-705,000,000","-195,000,000","-564,000,000","-693,000,000","-1,320,000,000","94,000,000","-422,000,000","-34,000,000","-543,000,000","-1,534,000,000","-323,000,000","-1,259,000,000","-1,195,000,000","-473,000,000","-187,000,000","-1,982,000,000","-1,836,000,000","-137,000,000","-5,319,000,000","-304,000,000","-228,000,000","-189,000,000","-141,000,000","-53,000,000","-240,000,000","-145,000,000","-266,000,000","-269,000,000","-550,000,000","-503,000,000","-258,000,000","163,000,000","-2,000,000","-50,000,000","-43,000,000","-7,000,000","-490,000,000","-281,000,000","-73,000,000","5,000,000","-57,000,000","-73,000,000","-61,000,000","-68,000,000","-72,000,000","-86,000,000",,"-57,000,000","-97,100,000","-64,600,000","-60,900,000",,"-120,100,000","8,200,000","2,200,000","-1,300,000","762,300,000","-746,900,000","-183,000,000","-18,600,000","73,200,000","22,700,000","79,300,000","19,600,000","-258,500,000","22,600,000","30,000,000","26,200,000","39,100,000","36,800,000","28,600,000","77,500,000",,,,,,,,,,,,,,,,,,
NormalizedEBITDA,"32,941,000,000","4,210,000,000","8,396,000,000","7,562,000,000","11,249,000,000","13,307,000,000","11,521,000,000","5,568,000,000","9,360,000,000","7,345,000,000","6,295,000,000","2,403,000,000","4,470,000,000","4,778,000,000","5,374,000,000","3,168,000,000","4,747,000,000","5,703,000,000","6,130,000,000","4,765,000,000","5,187,000,000","5,255,000,000","5,391,000,000","3,902,000,000","5,393,000,000","5,391,000,000","5,549,000,000","3,586,000,000","4,931,000,000","5,085,000,000","5,461,000,000","3,285,000,000","5,151,000,000","4,943,000,000","4,317,000,000","3,650,000,000","5,101,000,000","5,393,000,000","4,971,000,000","5,208,000,000","5,670,000,000","5,803,000,000","5,974,000,000","5,736,000,000","6,747,000,000","6,155,000,000","8,479,000,000","6,032,000,000","6,287,000,000","6,035,000,000","6,282,000,000","4,457,000,000","3,594,000,000","7,153,000,000","6,148,000,000","4,546,000,000","4,951,000,000","4,550,000,000","5,489,000,000","9,453,000,000","6,118,000,000","5,135,000,000","5,530,000,000","4,397,000,000","2,398,000,000","4,188,000,000","6,710,000,000","5,184,000,000","5,105,000,000","5,270,000,000","5,846,000,000","5,615,000,000","6,632,000,000","5,117,000,000","6,794,000,000","7,201,000,000","6,162,000,000","5,058,000,000","8,354,000,000","6,380,000,000","3,848,000,000","8,163,000,000","4,067,000,000","3,775,000,000","3,662,000,000","2,985,000,000","3,501,000,000","3,299,000,000","3,234,000,000","3,120,000,000","3,311,000,000","3,108,000,000","3,025,000,000","2,509,000,000","1,434,000,000","1,469,000,000","1,204,000,000","1,230,000,000","1,291,000,000","1,331,000,000","1,440,000,000","1,180,000,000","1,086,000,000","1,022,000,000","1,086,000,000","888,000,000","1,112,000,000","994,000,000","1,023,000,000","680,000,000","967,000,000","878,700,000","841,300,000","687,800,000","746,500,000","701,400,000","572,800,000","464,700,000","637,900,000","-1,040,900,000","1,261,100,000","799,800,000","568,500,000","348,800,000","449,200,000","259,600,000","454,900,000","579,000,000","412,200,000","278,700,000","407,800,000","227,800,000","348,400,000","236,600,000","285,000,000","-3,209,300,000","1,438,500,000","1,302,700,000","1,436,300,000","-3,005,300,000","1,382,900,000","1,336,400,000","1,297,900,000","-2,703,800,000","1,297,900,000","1,227,100,000","1,119,600,000","-2,353,400,000","1,163,100,000","1,117,900,000","1,032,100,000","-2,086,600,000","1,012,800,000"
TaxRateForCalcs,"0.054","0.4","0.114","0.044","0.04","0.137","0.129","0.065","0.27","0.158","0.142","0.27","0.27","0.131","0.117","0.113","0.284","0.27","0.1","0.27","0.016","0.143","0.135","0.4","0.203","0.194","0.208","0.017","0.177","0.156","0.238","0.196","0.258","0.256","0.244","0.262","0.268","0.279","0.25","0.277","0.276","0.279","0.269","0.293","0.35","0.288","0.294","0.349","0.337","0.297","0.287","0.35","0.392","0.374","0.36","0.35","0.275","0.258","0.282","0.35","0.17","0.009","0.215","0.075","0.35","0.168","0.17","0.13","0.181","0.256","0.071","0.181","0.269","0.4","0.4","0.179","0.165","0.17","0.259","0.352","0.101","0.4","0.237","0.201","0.224","0.21","0.248","0.242","0.247","0.247","0.257","0.262","0.236","0.308","0.268","0.267","0.274","0.29","0.29","0.003","0.265","0.301","0.28","0.281","0.263","0.277","0.301","0.31","0.311","0.311","0.311","0.295","0.33","0.332","0.331","0.301","0.301","0.301","0.3","0.26","0.35","0.261","0.26","0.263","0.26","0.378","0.26","0.4","0.244","0.271","0.271","0.271","0.271","0.272","0.271",,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-159,779,544.157","-99,600,000","-80,370,000","-39,072,000","-44,600,000","-102,065,000","-169,506,000","-30,485,000","-58,860,000","80,738,000","84,632,000","-275,940,000","-264,600,000","59,212,000","-25,038,000","-364,877,000","2,158,684,000","2,970,000","-26,342,586.167","-1,103,760,000","-1,360,000","-6,292,000","32,670,000","-573,200,000","-63,133,000","-10,864,000","-21,424,000","-23,647,000","-366,036,000","-221,832,000","-139,944,000","-455,504,000","-319,662,000","-65,024,000","3,416,000","-143,052,000","-53,332,000","-12,834,000","-171,500,000","-187,529,000","-176,640,000","292,950,000","-115,132,000","-231,763,000","-442,400,000","136,364,852.81","-661,868,390.129","-405,058,874.836","-410,993,458.708","-19,609,994.568","-256,329,698.525","-410,900,000","-195,441,666.667","-331,748,364.368","-281,182,761.875","-1,027,600,000","-53,073,784.941","-118,325,352.575","-156,454,378.123","-1,473,850,000","-187,105,069.802","-5,000,000","-52,125,105.426","-52,934,343.434","-68,250,000","-94,754,786.905","-117,808,290.155","-171,738,623.104","17,015,400.151","-108,134,933.506","-2,419,245.539","-98,272,511.144","-412,650,887.574","-129,200,000","-503,600,000","-213,453,843.955","-77,815,742.85","-31,748,541.424","-512,444,231.384","-646,750,788.644","-13,897,754.611","-2,127,600,000","-72,039,702.233","-45,716,475.096","-42,401,847.575","-29,555,331.179","-13,149,239.544","-58,049,535.604","-35,749,818.446","-65,637,808.448","-69,165,511.932","-143,828,451.883","-118,834,455.668","-79,587,492.483","43,682,382.134","-534,562.212","-13,716,356.108","-12,477,117.819","-2,030,487.805","-1,596,091.205","-74,559,201.141","-22,005,561.735","1,399,583.767","-16,012,886.598","-19,220,024.722","-16,890,822.785","-20,455,284.553","-22,290,410.959","-26,745,308.311","0","-17,708,000","-28,630,319.889","-21,344,112.478","-20,192,751.479","0","-36,128,051.078","2,468,176.153","662,809.019","-390,220.88","198,479,032.258","-261,652,866.242","-47,748,398.369","-4,833,070.866","19,262,202.381","5,905,048.495","30,012,595.303","5,100,225.62","-103,400,000","5,506,883.26","8,122,964.169","7,094,791.383","10,589,967.028","9,969,193.887","7,769,942.197","20,995,658.466",,,,,,,,,,,,,,,,,,
